╔══════════════════════════════════════════════════════════════════════════════╗
║  ESCU SIMULATION v8 — SPIKED CONDUCTOR NODES + KICKSTART TUNING            ║
║  1/R Curved Magnets + Full Confinement + All Coupling Mechanisms            ║
║  © 2024-2026 Alpha Unlimited Technologies, LLC                             ║
╚══════════════════════════════════════════════════════════════════════════════╝

═══ SPIKED CONDUCTOR NODE ANALYSIS ═══

  SPIKE GEOMETRY:
    Height:        0.5mm (500μm)
    Base radius:   200μm
    Tip radius:    50μm
    Density:       4 per mm²
    Per strip:     1438 total (both faces)

  SURFACE AREA:
    Flat strip:    360.0 mm²
    Added by spikes: 486.6 mm²
    Surface multiplier: 2.35×

  CURRENT CONCENTRATION:
    J_tip / J_flat: 20.0×
    Lorentz coupling boost: 1.390×
    Effective pattern efficiency: 55.6% (was 40.0%)

  CONTACT RESISTANCE:
    Smooth: 0.050 mΩ
    Spiked: 0.021 mΩ (÷2.4)

  TURBULENCE DRAG REDUCTION:
    Viscous drag multiplier: 0.75 (25% reduction)

  Spike cross-section:
    Smooth strip:   ═══════════════  (flat surface, single contact plane)
    Spiked strip:   ╤╤╤╤╤╤╤╤╤╤╤╤╤╤  (many tips, each concentrates current)
                    ↓↓↓↓↓↓↓↓↓↓↓↓↓↓  → current jets into mercury at each tip
                    ≈≈≈≈≈≈≈≈≈≈≈≈≈≈  → micro-vortices improve mixing

╔══════════════════════════════════════════════════════════════════════════════╗
║  KICKSTART SWEEP — Finding stable operating point for curved+spiked         ║
╚══════════════════════════════════════════════════════════════════════════════╝

  Testing different kickstart power and duration combinations:


  [A: 960W × 30s = 29kJ] Kickstart: 960W for 30s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
     0s | KICK   |   119.3 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     336.0 |      0.0 |   -2938.3 | 20.0
     2s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 21.3
     5s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 23.1
    10s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 26.3
    15s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 29.4
    20s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 32.6
    25s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 35.7
    30s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 38.8
    35s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 42.0
    40s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 45.1
    50s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 51.4
    60s | KICK   |    97.7 | 0.7032 |    276.6 | 1293.6 |  859.0 | 1728.0 |   194.1 |    4410.7 |   5647.1 |   -2661.7 | 57.7
    90s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 72.6
   120s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 87.5
   180s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 117.3
   240s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 147.1

  [D: 1920W × 45s = 86kJ] Kickstart: 1920W for 45s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
  ─────┼────────┼─────────┼────────┼──────────┼────────┼────────┼────────┼─────────┼───────────┼──────────┼───────────┼────
     0s | KICK   |   168.8 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     672.0 |      0.0 |   -2938.3 | 20.0
     2s | KICK   |   117.1 | 0.7590 |    322.2 | 1374.3 |  969.6 | 1835.8 |   206.2 |    5057.9 |   6676.6 |   -2616.1 | 21.5
     5s | KICK   |     0.0 | 0.8293 |    384.6 | 1473.4 | 1114.3 | 1968.1 |   221.1 |    5448.9 |   7587.5 |   -2553.6 | 23.8
    10s | KICK   |   248.5 | 0.3330 |     62.0 |  694.4 |  247.5 |  927.6 |   104.2 |    2645.8 |   2184.9 |   -2876.2 | 27.6
    15s | KICK   |   117.1 | 0.7590 |    322.2 | 1374.3 |  969.6 | 1835.8 |   206.2 |    5057.9 |   6676.6 |   -2616.1 | 31.4
    20s | KICK   |   231.8 | 0.1400 |     11.0 |  318.6 |   52.1 |  425.5 |    47.8 |    1516.0 |    988.4 |   -2927.3 | 35.3
    25s | KICK   |    53.7 | 0.8140 |    370.6 | 1452.1 | 1082.4 | 1939.6 |   217.9 |    5364.0 |   7386.0 |   -2567.7 | 39.1
    30s | KICK   |   244.9 | 0.2168 |     26.3 |  475.3 |  116.0 |  634.9 |    71.3 |    1969.5 |   1378.1 |   -2912.0 | 42.9
    35s | KICK   |    80.2 | 0.7965 |    354.8 | 1427.5 | 1046.1 | 1906.9 |   214.2 |    5266.7 |   7157.7 |   -2583.5 | 46.7
    40s | KICK   |   240.8 | 0.1854 |     19.2 |  412.5 |   87.3 |  551.0 |    61.9 |    1784.8 |   1203.3 |   -2919.0 | 50.5
    50s | COAST  |   159.4 | 0.4798 |    128.8 |  947.2 |  460.6 | 1265.3 |   142.1 |    2824.2 |   2837.1 |   -2938.3 | 56.8
    60s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 61.8
    90s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 76.7
   120s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 91.6
   180s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 121.4
   240s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 151.2

  [E: 2400W × 60s = 144kJ] Kickstart: 2400W for 60s | Spikes: YES

  Time | Status |   RPM   | EMF V  | GenPow W | Peri W | Cond W | Vern W | Shell W | TotalIn W | Losses W | Surplus W | T°C
  ─────┼────────┼─────────┼────────┼──────────┼────────┼────────┼────────┼─────────┼───────────┼──────────┼───────────┼────
     0s | KICK   |   188.7 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     840.0 |      0.0 |   -2938.3 | 20.0
     2s | KICK   |   220.5 | 0.5871 |    192.8 | 1118.6 |  642.3 | 1494.2 |   167.9 |    4262.9 |   4797.2 |   -2745.5 | 21.7
     5s | KICK   |     0.0 | 0.8822 |    435.3 | 1546.0 | 1226.9 | 2065.1 |   232.0 |    5910.1 |   8466.1 |   -2503.0 | 24.4
    10s | KICK   |   260.8 | 0.3646 |     74.4 |  750.9 |  289.5 | 1003.1 |   112.7 |    2996.1 |   2610.9 |   -2863.9 | 28.7
    15s | KICK   |   126.7 | 0.7839 |    343.7 | 1409.8 | 1020.2 | 1883.1 |   211.6 |    5364.6 |   7162.8 |   -2594.6 | 33.1
    20s | KICK   |   237.8 | 0.5212 |    151.9 | 1014.5 |  528.3 | 1355.1 |   152.2 |    3890.1 |   4088.1 |   -2786.3 | 37.4
    25s | KICK   |   171.1 | 0.7126 |    284.0 | 1307.3 |  877.3 | 1746.3 |   196.2 |    4967.1 |   6265.7 |   -2654.3 | 41.8
    30s | KICK   |   220.5 | 0.5871 |    192.8 | 1118.6 |  642.3 | 1494.2 |   167.9 |    4262.9 |   4797.2 |   -2745.5 | 46.1
    35s | KICK   |   188.7 | 0.0000 |      0.0 |    0.0 |    0.0 |    0.0 |     0.0 |     840.0 |      0.0 |   -2938.3 | 50.5
    40s | KICK   |     0.0 | 0.8822 |    435.3 | 1546.0 | 1226.9 | 2065.1 |   232.0 |    5910.1 |   8466.1 |   -2503.0 | 54.8
    50s | KICK   |   126.7 | 0.7839 |    343.7 | 1409.8 | 1020.2 | 1883.1 |   211.6 |    5364.6 |   7162.8 |   -2594.6 | 63.5
    60s | KICK   |   171.1 | 0.7126 |    284.0 | 1307.3 |  877.3 | 1746.3 |   196.2 |    4967.1 |   6265.7 |   -2654.3 | 72.3
    90s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 87.2
   120s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 102.1
   180s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 131.9
   240s | COAST  |   159.6 | 0.4792 |    128.4 |  946.2 |  459.5 | 1263.9 |   142.0 |    2820.5 |   2830.7 |   -2938.3 | 161.7

╔══════════════════════════════════════════════════════════════════════════════╗
║  KICKSTART SWEEP RESULTS                                                   ║
╚══════════════════════════════════════════════════════════════════════════════╝

  Config │ Kick Power │ Duration │ Energy  │ Peak RPM │ Peak W │ Steady RPM │ Coast    │ Self-Sust │ T°C
  ───────┼────────────┼──────────┼─────────┼──────────┼────────┼────────────┼──────────┼───────────┼─────
     A   │     960W  │    30s   │   29kJ  │    218   │   277  │    159.6   │ running │     NO    │ 173
     B   │    1440W  │    30s   │   43kJ  │    234   │   331  │    159.6   │ running │     NO    │ 175
     C   │     960W  │    60s   │   58kJ  │    218   │   277  │    159.6   │ running │     NO    │ 177
     D   │    1920W  │    45s   │   86kJ  │    249   │   385  │    159.6   │ running │     NO    │ 181
     E   │    2400W  │    60s   │  144kJ  │    261   │   435  │    159.6   │ running │     NO    │ 192

  BEST CONFIGURATION: E (2400W × 60s = 144kJ)

─── DRIVE MECHANISM BREAKDOWN (best config, peak values) ───

  Peristaltic pump:     1546.0 W
  Shell shear:          232.0 W
  Vernier coupling:     2065.1 W
  Conductor coupling:   1226.9 W
  TOTAL drive:          5070.1 W
  Peak gen power:       435.3 W
  Body load:            2938 W
  Shortfall:            2503 W

═══ SPIKE EFFECT SUMMARY ═══

  Surface area:          2.35× more mercury contact
  Contact resistance:    21.3μΩ (was 50.0μΩ)
  Current concentration: 20× at each spike tip
  Coupling efficiency:   55.6% (was 40.0%)
  Viscous drag:          -25% (turbulent boundary layer reduction)
  Peristaltic boost:     +15% (micro-vortex assisted coupling)

© 2024-2026 Alpha Unlimited Technologies, LLC. All Rights Reserved.
